Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,14.70,14.82,14.64,14.65,52400,14.378453
2016-01-06,14.61,14.79,14.60,14.68,35100,14.407897
2016-01-05,14.58,14.62,14.57,14.62,42700,14.349009
2016-01-04,14.60,14.60,14.51,14.56,59500,14.290122
2015-12-31,14.67,14.67,14.48,14.61,46000,14.339194
2015-12-30,14.55,14.64,14.42,14.51,47300,14.241048
2015-12-29,14.62,14.64,14.42,14.49,65400,14.221419
2015-12-28,14.48,14.54,14.44,14.50,29900,14.231234
2015-12-24,14.44,14.48,14.42,14.45,25100,14.18216
2015-12-23,14.37,14.46,14.35,14.43,27000,14.162531
2015-12-22,14.27,14.35,14.26,14.34,40900,14.074199
2015-12-21,14.38,14.41,14.22,14.23,57900,13.966238
2015-12-18,14.22,14.40,14.22,14.32,50600,14.05457
2015-12-17,14.18,14.30,14.11,14.21,48200,13.946609
2015-12-16,14.07,14.19,14.03,14.18,71600,13.917165
2015-12-15,14.10,14.17,14.05,14.08,62200,13.819018
2015-12-14,14.20,14.20,14.04,14.10,36500,13.838648
2015-12-11,14.27,14.28,14.16,14.19,32900,13.926979
2015-12-10,14.27,14.30,14.14,14.20,50600,13.936794
2015-12-09,14.36,14.36,14.20,14.31,35600,14.044756
2015-12-08,14.44,14.49,14.34,14.36,32100,14.024144
2015-12-07,14.52,14.52,14.40,14.43,28400,14.092508
2015-12-04,14.42,14.61,14.42,14.56,64700,14.219467
2015-12-03,14.45,14.47,14.33,14.40,46200,14.063209
2015-12-02,14.43,14.49,14.34,14.48,58100,14.141337
2015-12-01,14.37,14.46,14.29,14.41,61600,14.072975
2015-11-30,14.37,14.37,14.26,14.27,95000,13.93625
2015-11-27,14.27,14.32,14.16,14.32,46700,13.98508
2015-11-25,14.24,14.24,14.18,14.21,25600,13.877653
2015-11-24,14.24,14.27,14.21,14.25,39600,13.916717
2015-11-23,14.18,14.27,14.18,14.21,41400,13.877653
2015-11-20,14.15,14.22,14.14,14.16,50000,13.828822
2015-11-19,14.15,14.15,14.09,14.15,42100,13.819056
2015-11-18,14.10,14.17,14.05,14.13,68500,13.799524
2015-11-17,14.04,14.09,14.03,14.05,27500,13.721395
2015-11-16,14.02,14.21,14.02,14.08,74800,13.750693
2015-11-13,14.03,14.08,13.96,14.02,48000,13.692097
2015-11-12,13.91,14.04,13.90,14.02,22900,13.692097
2015-11-11,13.95,13.99,13.85,13.93,38800,13.535839
2015-11-10,13.85,14.00,13.85,13.94,25100,13.545555
2015-11-09,13.98,13.98,13.80,13.88,72300,13.487253
2015-11-06,13.98,14.07,13.88,14.04,54500,13.642726
2015-11-05,14.03,14.07,14.00,14.06,39900,13.66216
2015-11-04,14.08,14.08,13.91,13.92,33700,13.526121
2015-11-03,14.02,14.08,14.02,14.04,42100,13.642726
2015-11-02,14.13,14.17,14.04,14.05,46800,13.652443
2015-10-30,14.14,14.14,14.04,14.06,40000,13.66216
2015-10-29,14.17,14.17,14.07,14.10,26600,13.701029
2015-10-28,14.09,14.17,14.09,14.12,34200,13.720462
2015-10-27,14.08,14.22,14.08,14.12,81700,13.720462
2015-10-26,14.00,14.07,13.87,14.07,42400,13.671877
2015-10-23,13.99,14.07,13.90,13.97,28600,13.574707
2015-10-22,13.94,14.02,13.91,13.91,55600,13.516404
2015-10-21,13.96,14.01,13.82,13.92,35400,13.526121
2015-10-20,13.94,13.96,13.90,13.93,41800,13.535839
2015-10-19,13.98,13.98,13.91,13.94,27100,13.545555
2015-10-16,13.97,13.98,13.93,13.98,33600,13.584423
2015-10-15,13.99,13.99,13.85,13.95,60100,13.555272
2015-10-14,13.96,13.96,13.90,13.94,38700,13.545555
2015-10-13,13.88,13.95,13.83,13.86,90700,13.467819
2015-10-12,13.90,13.92,13.85,13.92,75000,13.458102
2015-10-09,13.78,13.89,13.78,13.85,65100,13.390425
2015-10-08,13.85,13.87,13.76,13.81,96800,13.351753
2015-10-07,13.83,13.85,13.78,13.78,40100,13.322747
2015-10-06,13.78,13.87,13.77,13.83,29800,13.371088
2015-10-05,13.79,13.79,13.75,13.78,14600,13.322747
2015-10-02,13.79,13.87,13.79,13.79,15000,13.332416
2015-10-01,13.82,13.86,13.78,13.79,44700,13.332416
2015-09-30,13.81,13.83,13.74,13.78,34500,13.322747
2015-09-29,13.76,13.81,13.76,13.81,21800,13.351753
2015-09-28,13.79,13.80,13.76,13.80,19300,13.342084
2015-09-25,13.76,13.80,13.75,13.75,40500,13.293743
2015-09-24,13.72,13.75,13.68,13.74,33100,13.284075
2015-09-23,13.70,13.72,13.65,13.72,28900,13.264739
2015-09-22,13.63,13.69,13.63,13.69,39200,13.235734
2015-09-21,13.62,13.71,13.62,13.71,54900,13.25507
2015-09-18,13.59,13.70,13.52,13.64,50500,13.187393
2015-09-17,13.44,13.62,13.42,13.62,30400,13.168057
2015-09-16,13.41,13.50,13.41,13.46,21900,13.013366
2015-09-15,13.42,13.47,13.41,13.47,18300,13.023034
2015-09-14,13.50,13.52,13.40,13.44,39000,12.994029
2015-09-11,13.49,13.53,13.45,13.52,19300,13.071375
2015-09-10,13.51,13.58,13.42,13.42,35900,12.974693
2015-09-09,13.62,13.64,13.56,13.58,19700,13.061707
2015-09-08,13.59,13.61,13.56,13.60,9100,13.080944
2015-09-04,13.61,13.61,13.55,13.58,16200,13.061707
2015-09-03,13.62,13.63,13.58,13.61,49200,13.090561
2015-09-02,13.60,13.63,13.51,13.61,22900,13.090561
2015-09-01,13.55,13.62,13.52,13.60,63100,13.080944
2015-08-31,13.47,13.55,13.44,13.54,50900,13.023233
2015-08-28,13.39,13.49,13.39,13.47,26500,12.955905
2015-08-27,13.40,13.48,13.39,13.42,32600,12.907813
2015-08-26,13.46,13.51,13.37,13.45,64600,12.936668
2015-08-25,13.45,13.55,13.44,13.48,36100,12.965523
2015-08-24,13.49,13.59,13.44,13.44,54600,12.92705
2015-08-21,13.49,13.59,13.49,13.59,46200,13.071325
2015-08-20,13.43,13.54,13.43,13.54,37900,13.023233
2015-08-19,13.43,13.48,13.43,13.47,6500,12.955905
2015-08-18,13.49,13.49,13.42,13.45,37200,12.936668
2015-08-17,13.44,13.48,13.43,13.46,10600,12.946287
2015-08-14,13.46,13.48,13.42,13.45,33800,12.936668
2015-08-13,13.43,13.49,13.43,13.49,22400,12.975141
2015-08-12,13.49,13.49,13.46,13.46,16900,12.946287
2015-08-11,13.43,13.47,13.42,13.44,35000,12.92705
2015-08-10,13.49,13.49,13.43,13.47,39000,12.888577
2015-08-07,13.37,13.49,13.37,13.44,31100,12.859871
2015-08-06,13.43,13.43,13.29,13.39,36700,12.81203
2015-08-05,13.49,13.49,13.38,13.38,38600,12.802462
2015-08-04,13.39,13.53,13.39,13.50,57700,12.917282
2015-08-03,13.53,13.53,13.50,13.50,59200,12.917282
2015-07-31,13.42,13.51,13.37,13.51,48700,12.92685
2015-07-30,13.44,13.44,13.36,13.40,37200,12.821598
2015-07-29,13.45,13.45,13.38,13.39,9400,12.81203
2015-07-28,13.40,13.43,13.37,13.43,8800,12.850304
2015-07-27,13.44,13.44,13.38,13.38,21400,12.802462
2015-07-24,13.37,13.45,13.31,13.45,62000,12.86944
2015-07-23,13.28,13.32,13.24,13.32,15400,12.745051
2015-07-22,13.22,13.30,13.21,13.30,20300,12.725915
2015-07-21,13.19,13.23,13.18,13.23,24800,12.658936
2015-07-20,13.22,13.22,13.18,13.22,27600,12.649368
2015-07-17,13.24,13.26,13.21,13.22,36900,12.649368
2015-07-16,13.25,13.29,13.23,13.25,44500,12.678073
2015-07-15,13.32,13.33,13.26,13.26,26700,12.687641
2015-07-14,13.34,13.34,13.26,13.28,33700,12.706778
2015-07-13,13.34,13.34,13.28,13.33,35300,12.75462
2015-07-10,13.34,13.34,13.29,13.34,17800,12.764188
2015-07-09,13.44,13.44,13.27,13.33,45600,12.75462
2015-07-08,13.49,13.51,13.35,13.51,23300,12.862742
2015-07-07,13.38,13.53,13.38,13.45,36600,12.805616
2015-07-06,13.39,13.39,13.32,13.35,31900,12.710408
2015-07-02,13.35,13.39,13.32,13.34,27600,12.700887
2015-07-01,13.44,13.44,13.27,13.34,51800,12.700887
2015-06-30,13.35,13.38,13.26,13.34,36800,12.700887
2015-06-29,13.38,13.38,13.25,13.33,41000,12.691366
2015-06-26,13.40,13.40,13.26,13.36,62900,12.719928
2015-06-25,13.49,13.50,13.39,13.40,55500,12.758012
2015-06-24,13.51,13.51,13.45,13.48,40500,12.834179
2015-06-23,13.52,13.56,13.48,13.48,32300,12.834179
2015-06-22,13.61,13.61,13.54,13.54,17000,12.891305
2015-06-19,13.65,13.67,13.63,13.65,23700,12.996034
2015-06-18,13.57,13.63,13.57,13.58,10400,12.929388
2015-06-17,13.55,13.60,13.54,13.58,23100,12.929388
2015-06-16,13.42,13.60,13.40,13.60,85400,12.94843
2015-06-15,13.39,13.44,13.35,13.40,30400,12.758012
2015-06-12,13.32,13.45,13.32,13.37,17100,12.729449
2015-06-11,13.35,13.39,13.33,13.39,34000,12.748491
2015-06-10,13.24,13.32,13.24,13.28,29500,12.643761
2015-06-09,13.34,13.34,13.25,13.26,48200,12.624719
2015-06-08,13.38,13.38,13.35,13.37,68900,12.665659
2015-06-05,13.38,13.42,13.34,13.37,55100,12.665659
2015-06-04,13.52,13.53,13.41,13.41,51200,12.703552
2015-06-03,13.60,13.60,13.48,13.48,34500,12.769864
2015-06-02,13.65,13.65,13.59,13.61,18000,12.893016
2015-06-01,13.65,13.66,13.61,13.65,24300,12.930908
2015-05-29,13.59,13.62,13.57,13.61,22600,12.893016
2015-05-28,13.61,13.61,13.57,13.59,15200,12.87407
2015-05-27,13.56,13.62,13.55,13.61,40800,12.893016
2015-05-26,13.52,13.60,13.52,13.56,43700,12.84565
2015-05-22,13.53,13.53,13.42,13.53,29500,12.81723
2015-05-21,13.57,13.59,13.51,13.53,35900,12.81723
2015-05-20,13.55,13.57,13.50,13.53,55500,12.81723
2015-05-19,13.54,13.54,13.49,13.49,38300,12.779338
2015-05-18,13.66,13.66,13.53,13.55,18500,12.836177
2015-05-15,13.59,13.72,13.54,13.66,55500,12.940382
2015-05-14,13.55,13.55,13.48,13.52,26800,12.807758
2015-05-13,13.56,13.58,13.48,13.48,38400,12.769864
2015-05-12,13.58,13.58,13.50,13.55,45400,12.836177
2015-05-11,13.62,13.62,13.55,13.60,34600,12.883543
2015-05-08,13.62,13.70,13.62,13.70,45600,12.914804
2015-05-07,13.53,13.62,13.51,13.58,34100,12.801682
2015-05-06,13.63,13.64,13.54,13.54,73900,12.763974
2015-05-05,13.69,13.69,13.63,13.63,15100,12.848816
2015-05-04,13.72,13.75,13.68,13.72,72700,12.933658
2015-05-01,13.82,13.82,13.71,13.71,66100,12.924231
2015-04-30,13.80,13.84,13.78,13.81,52200,13.0185
2015-04-29,13.79,13.86,13.74,13.86,34900,13.065634
2015-04-28,13.81,13.84,13.79,13.79,28400,12.999646
2015-04-27,13.81,13.81,13.78,13.79,23400,12.999646
2015-04-24,13.83,13.83,13.76,13.78,52800,12.990219
2015-04-23,13.83,13.85,13.81,13.83,37100,13.037353
2015-04-22,13.85,13.85,13.77,13.78,44900,12.990219
2015-04-21,13.84,13.85,13.80,13.82,35700,13.027926
2015-04-20,13.82,13.84,13.80,13.81,34800,13.0185
2015-04-17,13.78,13.85,13.75,13.85,36000,13.056208
2015-04-16,13.80,13.81,13.76,13.76,25300,12.971366
2015-04-15,13.82,13.83,13.76,13.79,36000,12.999646
2015-04-14,13.78,13.80,13.76,13.77,44700,12.980793
2015-04-13,13.80,13.80,13.73,13.75,54000,12.961939
2015-04-10,13.80,13.80,13.77,13.78,26400,12.990219
2015-04-09,13.81,13.81,13.76,13.78,40600,12.990219
2015-04-08,13.86,13.86,13.78,13.85,69700,12.993047
2015-04-07,13.80,13.85,13.77,13.85,20500,12.993047
2015-04-06,13.74,13.83,13.74,13.78,47800,12.927378
2015-04-02,13.84,13.84,13.70,13.71,52700,12.86171
2015-04-01,13.83,13.87,13.79,13.83,40400,12.974285
2015-03-31,13.82,13.82,13.76,13.80,29200,12.946141
2015-03-30,13.80,13.81,13.78,13.78,18700,12.927378
2015-03-27,13.83,13.83,13.78,13.82,9500,12.964903
2015-03-26,13.81,13.84,13.78,13.78,30700,12.927378
2015-03-25,13.83,13.84,13.78,13.82,21700,12.964903
2015-03-24,13.82,13.86,13.77,13.86,15800,13.002428
2015-03-23,13.84,13.86,13.74,13.79,33100,12.93676
2015-03-20,13.71,13.85,13.71,13.85,31400,12.993047
2015-03-19,13.70,13.70,13.62,13.67,31100,12.824184
2015-03-18,13.58,13.75,13.53,13.75,30200,12.899235
2015-03-17,13.57,13.57,13.49,13.53,30500,12.692847
2015-03-16,13.56,13.59,13.54,13.54,15800,12.702228
2015-03-13,13.60,13.61,13.56,13.56,40100,12.720991
2015-03-12,13.70,13.70,13.60,13.64,38700,12.796041
2015-03-11,13.63,13.67,13.61,13.67,28100,12.824184
2015-03-10,13.70,13.72,13.67,13.70,21700,12.789474
2015-03-09,13.64,13.68,13.60,13.65,41800,12.742797
2015-03-06,13.70,13.72,13.60,13.61,69700,12.705455
2015-03-05,13.80,13.80,13.75,13.75,14400,12.836151
2015-03-04,13.74,13.80,13.73,13.80,42200,12.882828
2015-03-03,13.73,13.76,13.68,13.73,57600,12.81748
2015-03-02,13.75,13.75,13.68,13.71,36600,12.79881
2015-02-27,13.74,13.75,13.69,13.71,56800,12.79881
2015-02-26,13.74,13.76,13.69,13.74,41500,12.826815
2015-02-25,13.77,13.79,13.70,13.74,46800,12.826815
2015-02-24,13.70,13.78,13.66,13.75,30400,12.836151
2015-02-23,13.67,13.73,13.66,13.70,21200,12.789474
2015-02-20,13.66,13.72,13.61,13.67,48800,12.761468
2015-02-19,13.59,13.68,13.59,13.63,10900,12.724127
2015-02-18,13.51,13.62,13.47,13.62,42800,12.714791
2015-02-17,13.68,13.69,13.43,13.48,80000,12.584095
2015-02-13,13.77,13.77,13.68,13.68,27600,12.770804
2015-02-12,13.73,13.75,13.72,13.75,39100,12.836151
2015-02-11,13.86,13.86,13.68,13.73,72500,12.81748
2015-02-10,13.90,13.90,13.80,13.86,41300,12.876293
2015-02-09,13.94,13.94,13.88,13.90,31900,12.913454
2015-02-06,13.96,14.00,13.89,13.91,25300,12.922744
2015-02-05,14.01,14.09,14.00,14.00,31200,13.006357
2015-02-04,14.08,14.08,14.00,14.02,38800,13.024938
2015-02-03,14.18,14.19,14.08,14.11,42800,13.108549
2015-02-02,14.19,14.22,14.11,14.18,54600,13.173581
2015-01-30,14.12,14.17,14.10,14.16,31500,13.155001
2015-01-29,14.09,14.12,14.06,14.08,34900,13.080679
2015-01-28,13.97,14.11,13.97,14.11,29800,13.108549
2015-01-27,13.94,13.98,13.92,13.97,24700,12.978486
2015-01-26,13.89,13.92,13.86,13.91,58900,12.922744
2015-01-23,13.93,13.93,13.87,13.88,49500,12.894874
2015-01-22,13.92,13.94,13.90,13.93,22000,12.941325
2015-01-21,13.93,13.95,13.90,13.90,22200,12.913454
2015-01-20,13.92,13.96,13.92,13.92,18700,12.932035
2015-01-16,14.01,14.04,13.93,13.93,31500,12.941325
2015-01-15,13.99,14.04,13.97,13.99,64000,12.997066
2015-01-14,13.96,14.00,13.87,13.97,106100,12.978486
2015-01-13,13.90,14.00,13.90,13.97,35700,12.978486
2015-01-12,13.85,13.93,13.85,13.93,29100,12.941325
2015-01-09,13.79,13.93,13.79,13.92,41500,12.86979
2015-01-08,13.86,13.90,13.79,13.85,22700,12.805071
2015-01-07,13.81,13.91,13.81,13.90,40300,12.851298
2015-01-06,13.83,13.87,13.80,13.82,72100,12.777334
2015-01-05,13.75,13.79,13.74,13.79,18600,12.749598
2015-01-02,13.65,13.73,13.61,13.69,35800,12.657142
2014-12-31,13.63,13.68,13.61,13.67,47100,12.638651
2014-12-30,13.54,13.63,13.54,13.62,73800,12.592424
2014-12-29,13.58,13.59,13.55,13.55,43600,12.527705
2014-12-26,13.57,13.64,13.56,13.63,36300,12.601669
2014-12-24,13.54,13.64,13.54,13.58,32900,12.555441
2014-12-23,13.57,13.67,13.55,13.61,85100,12.583178
2014-12-22,13.62,13.62,13.53,13.58,53000,12.555441
2014-12-19,13.57,13.62,13.53,13.58,76600,12.555441
2014-12-18,13.64,13.64,13.55,13.57,48800,12.546196
2014-12-17,13.59,13.62,13.57,13.60,36200,12.573933
2014-12-16,13.62,13.63,13.60,13.62,60400,12.592424
2014-12-15,13.56,13.62,13.56,13.61,39300,12.583178
2014-12-12,13.51,13.61,13.51,13.58,69700,12.555441
2014-12-11,13.65,13.65,13.55,13.56,28000,12.475006
2014-12-10,13.57,13.62,13.56,13.60,62200,12.511805
2014-12-09,13.51,13.55,13.50,13.55,61800,12.465806
2014-12-08,13.51,13.54,13.49,13.52,67800,12.438206
2014-12-05,13.53,13.53,13.48,13.52,55400,12.438206
2014-12-04,13.58,13.63,13.52,13.52,74900,12.438206
2014-12-03,13.59,13.60,13.51,13.60,58600,12.511805
2014-12-02,13.49,13.55,13.48,13.55,39400,12.465806
2014-12-01,13.54,13.54,13.48,13.48,38900,12.401406
2014-11-28,13.48,13.52,13.44,13.52,20800,12.438206
2014-11-26,13.45,13.48,13.43,13.44,26800,12.364607
2014-11-25,13.41,13.44,13.37,13.44,67800,12.364607
2014-11-24,13.40,13.43,13.38,13.42,32000,12.346208
2014-11-21,13.43,13.43,13.35,13.40,40700,12.327807
2014-11-20,13.44,13.46,13.35,13.38,55200,12.309408
2014-11-19,13.45,13.45,13.35,13.37,36500,12.300208
2014-11-18,13.48,13.48,13.39,13.39,33000,12.318608
2014-11-17,13.51,13.51,13.41,13.44,36600,12.364607
2014-11-14,13.49,13.50,13.45,13.50,36800,12.419806
2014-11-13,13.44,13.48,13.43,13.47,30300,12.392207
2014-11-12,13.38,13.46,13.38,13.46,18900,12.383007
2014-11-11,13.42,13.48,13.41,13.48,69300,12.339767
2014-11-10,13.49,13.51,13.43,13.43,31800,12.293997
2014-11-07,13.49,13.53,13.49,13.49,50200,12.348921
2014-11-06,13.49,13.52,13.49,13.51,18300,12.36723
2014-11-05,13.49,13.52,13.46,13.51,20800,12.36723
2014-11-04,13.51,13.55,13.49,13.54,45100,12.394692
2014-11-03,13.51,13.55,13.45,13.51,75700,12.36723
2014-10-31,13.56,13.56,13.49,13.56,46400,12.413001
2014-10-30,13.50,13.55,13.50,13.55,18600,12.403847
2014-10-29,13.63,13.64,13.50,13.50,65300,12.358076
2014-10-28,13.55,13.61,13.54,13.61,43000,12.458771
2014-10-27,13.51,13.54,13.50,13.50,30400,12.358076
2014-10-24,13.60,13.61,13.49,13.49,21000,12.348921
2014-10-23,13.65,13.65,13.54,13.54,9700,12.394692
2014-10-22,13.61,13.64,13.57,13.62,44600,12.467925
2014-10-21,13.75,13.75,13.63,13.63,37300,12.47708
2014-10-20,13.66,13.75,13.63,13.71,60800,12.550313
2014-10-17,13.67,13.70,13.60,13.64,27500,12.486234
2014-10-16,13.57,13.64,13.57,13.62,15300,12.467925
2014-10-15,13.50,13.59,13.50,13.57,34100,12.422154
2014-10-14,13.43,13.52,13.43,13.48,39200,12.339767
2014-10-13,13.46,13.55,13.46,13.47,46900,12.269281
2014-10-10,13.51,13.55,13.45,13.46,64300,12.260172
2014-10-09,13.60,13.60,13.52,13.52,38200,12.314824
2014-10-08,13.54,13.58,13.52,13.54,32000,12.333041
2014-10-07,13.49,13.53,13.44,13.51,34700,12.305716
2014-10-06,13.43,13.52,13.43,13.46,62100,12.260172
2014-10-03,13.45,13.48,13.41,13.42,56000,12.223738
2014-10-02,13.55,13.55,13.44,13.44,38700,12.241955
2014-10-01,13.43,13.56,13.43,13.53,99900,12.323932
2014-09-30,13.39,13.45,13.36,13.41,62500,12.214629
2014-09-29,13.47,13.47,13.34,13.36,47600,12.169086
2014-09-26,13.41,13.47,13.41,13.42,21800,12.223738
2014-09-25,13.44,13.47,13.41,13.41,83100,12.214629
2014-09-24,13.45,13.46,13.41,13.44,42300,12.241955
2014-09-23,13.47,13.48,13.41,13.42,35700,12.223738
2014-09-22,13.42,13.48,13.40,13.43,56900,12.232847
2014-09-19,13.46,13.48,13.39,13.43,64900,12.232847
2014-09-18,13.48,13.48,13.39,13.45,52000,12.251064
2014-09-17,13.47,13.47,13.40,13.44,42000,12.241955
2014-09-16,13.39,13.44,13.37,13.41,48500,12.214629
2014-09-15,13.48,13.49,13.39,13.43,74400,12.232847
2014-09-12,13.50,13.53,13.47,13.47,61700,12.269281
2014-09-11,13.54,13.60,13.51,13.51,62700,12.305716
2014-09-10,13.63,13.66,13.58,13.59,103200,12.317556
2014-09-09,13.71,13.71,13.60,13.60,65000,12.32662
2014-09-08,13.66,13.73,13.65,13.65,75900,12.371938
2014-09-05,13.74,13.78,13.69,13.69,46600,12.408192
2014-09-04,13.80,13.84,13.70,13.70,25800,12.417256
2014-09-03,13.85,13.88,13.80,13.80,56200,12.507894
2014-09-02,13.93,13.95,13.85,13.89,47100,12.589467
2014-08-29,13.90,13.93,13.88,13.93,30700,12.625722
2014-08-28,13.89,13.89,13.82,13.84,36600,12.544148
2014-08-27,13.84,13.86,13.79,13.86,29300,12.562275
2014-08-26,13.75,13.80,13.75,13.79,18200,12.49883
2014-08-25,13.77,13.78,13.74,13.74,36400,12.453511
2014-08-22,13.84,13.84,13.75,13.77,24100,12.480703
2014-08-21,13.81,13.83,13.78,13.80,19500,12.507894
2014-08-20,13.83,13.85,13.77,13.80,16300,12.507894
2014-08-19,13.83,13.83,13.78,13.80,22900,12.507894
2014-08-18,13.83,13.83,13.79,13.79,28000,12.49883
2014-08-15,13.78,13.82,13.75,13.79,25600,12.49883
2014-08-14,13.85,13.85,13.77,13.77,28700,12.480703
2014-08-13,13.83,13.83,13.77,13.79,18400,12.49883
2014-08-12,13.82,13.84,13.75,13.77,19400,12.480703
2014-08-11,13.78,13.83,13.75,13.75,50800,12.462575
2014-08-08,13.78,13.80,13.75,13.75,8500,12.462575
2014-08-07,13.77,13.83,13.72,13.74,39400,12.453511
2014-08-06,13.81,13.88,13.81,13.84,23500,12.477078
2014-08-05,13.84,13.87,13.78,13.87,19200,12.504123
2014-08-04,13.91,13.91,13.79,13.84,21400,12.477078
2014-08-01,13.84,13.93,13.79,13.86,67800,12.495108
2014-07-31,13.83,13.83,13.70,13.79,41500,12.432001
2014-07-30,13.92,13.92,13.79,13.84,51900,12.477078
2014-07-29,14.04,14.05,13.91,13.91,24100,12.540184
2014-07-28,14.03,14.03,13.97,14.02,21700,12.639352
2014-07-25,14.01,14.01,13.93,14.01,27000,12.630337
2014-07-24,13.94,14.00,13.90,13.90,49100,12.531168
2014-07-23,13.99,14.07,13.96,14.02,7800,12.639352
2014-07-22,13.91,14.01,13.89,14.01,51700,12.630337
2014-07-21,13.88,13.95,13.88,13.95,19300,12.576245
2014-07-18,13.84,13.86,13.81,13.86,30400,12.495108
2014-07-17,13.84,13.87,13.79,13.80,52000,12.441017
2014-07-16,13.74,13.85,13.74,13.85,26900,12.486093
2014-07-15,13.72,13.81,13.72,13.76,29200,12.404956
2014-07-14,13.76,13.82,13.76,13.76,23300,12.404956
2014-07-11,13.69,13.78,13.69,13.76,41600,12.404956
2014-07-10,13.76,13.78,13.70,13.70,43600,12.350864
2014-07-09,13.82,13.82,13.77,13.77,31600,12.347259
2014-07-08,13.85,13.88,13.81,13.82,50300,12.392092
