Date,Open,High,Low,Close,Volume,Adj Close
2011-06-21,6.43,6.53,6.43,6.47,436000,4.200806
2011-06-20,6.43,6.46,6.41,6.46,217100,4.194313
2011-06-17,6.37,6.46,6.37,6.40,265900,4.155357
2011-06-16,6.31,6.48,6.31,6.39,269200,4.148864
2011-06-15,6.28,6.42,6.26,6.34,338800,4.1164
2011-06-14,6.33,6.39,6.29,6.32,369600,4.103415
2011-06-13,6.37,6.40,6.27,6.36,383700,4.129386
2011-06-10,6.47,6.47,6.35,6.38,311300,4.142371
2011-06-09,6.47,6.50,6.44,6.44,265600,4.181328
2011-06-08,6.44,6.47,6.40,6.44,330700,4.181328
2011-06-07,6.50,6.53,6.50,6.53,276000,4.209896
2011-06-06,6.49,6.53,6.47,6.48,363800,4.177661
2011-06-03,6.44,6.53,6.39,6.51,374400,4.197002
2011-06-02,6.46,6.48,6.41,6.47,339200,4.171213
2011-06-01,6.46,6.53,6.44,6.49,481300,4.184107
2011-05-31,6.47,6.47,6.43,6.45,440200,4.158319
2011-05-27,6.37,6.46,6.37,6.46,434400,4.164767
2011-05-26,6.35,6.40,6.34,6.40,305400,4.126085
2011-05-25,6.36,6.40,6.33,6.38,540800,4.113191
2011-05-24,6.35,6.39,6.32,6.38,381800,4.113191
2011-05-23,6.31,6.37,6.27,6.36,532300,4.100297
2011-05-20,6.32,6.40,6.28,6.36,771000,4.100297
2011-05-19,6.22,6.33,6.22,6.32,543900,4.074509
2011-05-18,6.24,6.29,6.21,6.21,405400,4.003591
2011-05-17,6.32,6.33,6.25,6.30,284600,4.061615
2011-05-16,6.29,6.35,6.26,6.32,364700,4.074509
2011-05-13,6.22,6.29,6.22,6.29,302800,4.055167
2011-05-12,6.21,6.24,6.20,6.23,323000,4.016485
2011-05-11,6.22,6.26,6.21,6.24,364000,4.022932
2011-05-10,6.28,6.28,6.21,6.25,470100,4.029379
2011-05-09,6.24,6.30,6.22,6.30,250000,4.031958
2011-05-06,6.20,6.26,6.16,6.25,388600,3.999959
2011-05-05,6.14,6.24,6.14,6.17,394900,3.948759
2011-05-04,6.13,6.16,6.13,6.16,398300,3.942359
2011-05-03,6.14,6.17,6.14,6.14,365700,3.929559
2011-05-02,6.20,6.23,6.19,6.23,412300,3.987159
2011-04-29,6.20,6.21,6.17,6.21,345000,3.974359
2011-04-28,6.14,6.18,6.13,6.18,375500,3.955159
2011-04-27,6.16,6.18,6.14,6.15,346600,3.935959
2011-04-26,6.13,6.20,6.13,6.18,430500,3.955159
2011-04-25,6.12,6.16,6.09,6.15,412800,3.935959
2011-04-21,6.11,6.14,6.09,6.14,306900,3.929559
2011-04-20,6.10,6.14,6.10,6.11,437500,3.91036
2011-04-19,6.08,6.13,6.07,6.11,325200,3.91036
2011-04-18,6.07,6.10,6.06,6.10,307300,3.903959
2011-04-15,6.08,6.12,6.06,6.06,418500,3.87836
2011-04-14,6.05,6.11,6.05,6.10,268300,3.903959
2011-04-13,6.05,6.12,6.05,6.07,508900,3.88476
2011-04-12,6.06,6.09,6.04,6.09,483500,3.89756
2011-04-11,6.10,6.10,6.06,6.06,432400,3.87836
2011-04-08,6.09,6.12,6.08,6.10,365900,3.87452
2011-04-07,6.07,6.11,6.06,6.11,270500,3.880872
2011-04-06,6.08,6.09,6.07,6.09,344100,3.868168
2011-04-05,6.09,6.10,6.06,6.06,479200,3.849113
2011-04-04,6.07,6.11,6.07,6.09,415400,3.868168
2011-04-01,6.09,6.11,6.06,6.06,570800,3.849113
2011-03-31,6.14,6.14,6.06,6.12,493500,3.887223
2011-03-30,6.08,6.11,6.06,6.06,574600,3.849113
2011-03-29,6.11,6.13,6.07,6.10,642200,3.87452
2011-03-28,6.10,6.11,6.07,6.11,500400,3.880872
2011-03-25,6.09,6.13,6.08,6.13,461100,3.893575
2011-03-24,6.07,6.11,6.06,6.08,525700,3.861816
2011-03-23,6.08,6.12,6.07,6.09,395300,3.868168
2011-03-22,6.07,6.12,6.05,6.10,612900,3.87452
2011-03-21,6.03,6.10,6.03,6.10,863700,3.87452
2011-03-18,6.07,6.08,5.99,6.02,984700,3.823706
2011-03-17,6.08,6.10,6.06,6.08,470400,3.861816
2011-03-16,6.13,6.13,6.05,6.12,408100,3.887223
2011-03-15,6.06,6.13,6.06,6.12,334000,3.887223
2011-03-14,6.09,6.12,6.08,6.12,320300,3.887223
2011-03-11,6.08,6.12,6.07,6.11,369900,3.880872
2011-03-10,6.10,6.11,6.05,6.11,303700,3.880872
2011-03-09,6.08,6.09,6.03,6.07,525800,3.855465
2011-03-08,6.12,6.13,6.09,6.11,567800,3.851654
2011-03-07,6.14,6.14,6.07,6.11,376500,3.851654
2011-03-04,6.12,6.15,6.12,6.12,239300,3.857957
2011-03-03,6.14,6.17,6.10,6.15,552000,3.876869
2011-03-02,6.14,6.17,6.11,6.14,582000,3.870565
2011-03-01,6.15,6.17,6.14,6.17,496500,3.889477
2011-02-28,6.17,6.17,6.13,6.15,484200,3.876869
2011-02-25,6.13,6.17,6.12,6.14,364300,3.870565
2011-02-24,6.13,6.14,6.08,6.14,561800,3.870565
2011-02-23,6.10,6.14,6.10,6.14,583100,3.870565
2011-02-22,6.03,6.12,6.03,6.11,588700,3.851654
2011-02-18,6.07,6.12,6.05,6.07,562500,3.826438
2011-02-17,6.09,6.13,6.06,6.06,644200,3.820134
2011-02-16,6.16,6.16,6.06,6.13,596500,3.864261
2011-02-15,6.11,6.16,6.09,6.14,458800,3.870565
2011-02-14,6.10,6.14,6.08,6.13,385700,3.864261
2011-02-11,6.08,6.10,6.05,6.09,716900,3.839046
2011-02-10,6.08,6.11,6.05,6.07,576400,3.826438
2011-02-09,6.10,6.14,6.06,6.09,816200,3.839046
2011-02-08,6.22,6.25,6.16,6.18,737700,3.866153
2011-02-07,6.27,6.27,6.21,6.23,437500,3.897432
2011-02-04,6.28,6.28,6.22,6.22,306100,3.891176
2011-02-03,6.25,6.28,6.22,6.27,355700,3.922456
2011-02-02,6.28,6.31,6.26,6.27,405700,3.922456
2011-02-01,6.28,6.33,6.27,6.29,401700,3.934968
2011-01-31,6.38,6.38,6.25,6.30,460900,3.941224
2011-01-28,6.28,6.32,6.27,6.29,351800,3.934968
2011-01-27,6.29,6.35,6.29,6.30,276200,3.941224
2011-01-26,6.30,6.36,6.29,6.33,438100,3.959991
2011-01-25,6.25,6.34,6.23,6.30,714800,3.941224
2011-01-24,6.20,6.28,6.17,6.28,587700,3.928712
2011-01-21,6.12,6.24,6.09,6.24,633400,3.903688
2011-01-20,6.15,6.16,6.06,6.12,708300,3.828617
2011-01-19,6.19,6.19,6.11,6.15,788600,3.847385
2011-01-18,6.20,6.27,6.17,6.18,551300,3.866153
2011-01-14,6.22,6.22,6.16,6.21,544000,3.88492
2011-01-13,6.27,6.29,6.22,6.22,390800,3.891176
2011-01-12,6.23,6.28,6.16,6.26,636300,3.9162
2011-01-11,6.28,6.30,6.22,6.24,614500,3.903688
2011-01-10,6.34,6.35,6.26,6.33,520900,3.930588
2011-01-07,6.31,6.35,6.30,6.34,230100,3.936798
2011-01-06,6.32,6.33,6.28,6.33,424600,3.930588
2011-01-05,6.39,6.40,6.32,6.32,334000,3.924379
2011-01-04,6.45,6.46,6.36,6.40,262100,3.974055
2011-01-03,6.30,6.42,6.30,6.42,447700,3.986474
2010-12-31,6.40,6.40,6.26,6.31,350300,3.91817
2010-12-30,6.27,6.31,6.26,6.31,284700,3.91817
2010-12-29,6.27,6.35,6.26,6.30,424600,3.91196
2010-12-28,6.36,6.38,6.29,6.31,473800,3.91817
2010-12-27,6.35,6.37,6.28,6.35,413800,3.943007
2010-12-23,6.33,6.37,6.28,6.30,393900,3.91196
2010-12-22,6.34,6.35,6.25,6.26,507100,3.887122
2010-12-21,6.34,6.38,6.22,6.32,696300,3.924379
2010-12-20,6.33,6.38,6.26,6.34,465500,3.936798
2010-12-17,6.36,6.39,6.33,6.36,424800,3.949217
2010-12-16,6.23,6.36,6.23,6.33,365500,3.930588
2010-12-15,6.20,6.25,6.16,6.24,535600,3.874703
2010-12-14,6.11,6.21,6.11,6.19,981900,3.843656
2010-12-13,6.33,6.34,6.13,6.15,1025700,3.818818
2010-12-10,6.48,6.48,6.31,6.34,871000,3.906992
2010-12-09,6.46,6.48,6.36,6.48,690300,3.993267
2010-12-08,6.58,6.61,6.43,6.50,668400,4.005592
2010-12-07,6.74,6.75,6.55,6.64,477400,4.091866
2010-12-06,6.70,6.73,6.66,6.70,343500,4.12884
2010-12-03,6.77,6.78,6.66,6.71,450600,4.135003
2010-12-02,6.80,6.81,6.76,6.79,343400,4.184303
2010-12-01,6.80,6.83,6.79,6.81,381500,4.196627
2010-11-30,6.94,6.94,6.76,6.79,308900,4.184303
2010-11-29,6.80,6.80,6.75,6.79,337100,4.184303
2010-11-26,6.83,6.83,6.76,6.78,150700,4.17814
2010-11-24,6.81,6.83,6.77,6.81,322200,4.196627
2010-11-23,6.79,6.81,6.75,6.78,394700,4.17814
2010-11-22,6.82,6.83,6.75,6.79,432300,4.184303
2010-11-19,6.78,6.80,6.70,6.77,235300,4.171978
2010-11-18,6.66,6.75,6.59,6.73,373100,4.147328
2010-11-17,6.65,6.65,6.52,6.63,482500,4.085703
2010-11-16,6.47,6.60,6.15,6.60,1550800,4.067216
2010-11-15,6.82,6.85,6.56,6.56,647200,4.042566
2010-11-12,6.93,6.94,6.80,6.81,475500,4.196627
2010-11-11,6.94,6.97,6.93,6.94,421200,4.276739
2010-11-10,6.99,6.99,6.93,6.97,343700,4.295226
2010-11-09,7.00,7.02,6.96,6.99,538300,4.307551
2010-11-08,7.00,7.01,6.97,6.98,443700,4.301389
2010-11-05,7.01,7.04,7.00,7.02,269800,4.296459
2010-11-04,7.01,7.04,6.98,7.01,534700,4.290339
2010-11-03,6.97,7.00,6.97,6.98,291400,4.271978
2010-11-02,6.97,7.00,6.95,6.98,332900,4.271978
2010-11-01,6.96,6.98,6.94,6.95,320000,4.253617
2010-10-29,6.95,6.98,6.93,6.95,273500,4.253617
2010-10-28,6.94,6.95,6.91,6.92,407600,4.235256
2010-10-27,6.94,6.95,6.90,6.93,343700,4.241376
2010-10-26,6.94,6.96,6.92,6.93,455400,4.241376
2010-10-25,6.92,6.94,6.91,6.92,334600,4.235256
2010-10-22,6.94,6.94,6.89,6.92,310100,4.235256
2010-10-21,6.93,6.94,6.91,6.93,388900,4.241376
2010-10-20,6.86,6.94,6.86,6.90,348300,4.223015
2010-10-19,6.92,6.93,6.86,6.90,339600,4.223015
2010-10-18,6.91,6.93,6.84,6.93,490600,4.241376
2010-10-15,6.96,6.97,6.90,6.93,283500,4.241376
2010-10-14,6.96,6.97,6.94,6.97,288900,4.265857
2010-10-13,6.94,6.97,6.92,6.92,357800,4.235256
2010-10-12,6.96,6.97,6.93,6.94,316900,4.247497
2010-10-11,6.95,7.02,6.95,6.98,291500,4.2426
2010-10-08,6.94,6.98,6.91,6.95,276200,4.224366
2010-10-07,6.92,6.94,6.89,6.93,264500,4.212209
2010-10-06,6.95,6.95,6.90,6.90,275200,4.193975
2010-10-05,6.99,7.00,6.95,6.95,280200,4.224366
2010-10-04,6.97,7.00,6.93,6.98,247100,4.2426
2010-10-01,6.90,6.96,6.90,6.96,201900,4.230444
2010-09-30,6.93,6.93,6.87,6.89,368400,4.187896
2010-09-29,6.78,6.89,6.78,6.89,410300,4.187896
2010-09-28,6.84,6.89,6.82,6.86,419100,4.169662
2010-09-27,6.75,6.84,6.73,6.84,338300,4.157505
2010-09-24,6.75,6.76,6.68,6.72,798900,4.084567
2010-09-23,6.73,6.78,6.70,6.72,728400,4.084567
2010-09-22,6.82,6.82,6.62,6.77,1427400,4.114958
2010-09-21,6.88,6.90,6.81,6.82,823900,4.145349
2010-09-20,6.93,6.96,6.87,6.87,452000,4.17574
2010-09-17,6.93,6.94,6.85,6.92,582000,4.206131
2010-09-16,6.96,6.96,6.93,6.93,270400,4.212209
2010-09-15,6.96,6.96,6.92,6.96,313100,4.230444
2010-09-14,6.95,6.95,6.92,6.95,339300,4.224366
2010-09-13,7.00,7.00,6.93,6.93,398400,4.212209
2010-09-10,7.00,7.02,6.99,7.01,236400,4.23166
2010-09-09,7.04,7.05,6.98,7.01,391000,4.23166
2010-09-08,7.00,7.09,6.92,7.04,493100,4.24977
2010-09-07,7.00,7.05,6.98,7.05,263800,4.255806
2010-09-03,7.03,7.04,6.97,6.97,225900,4.207513
2010-09-02,7.02,7.04,6.96,7.01,310600,4.23166
2010-09-01,7.03,7.05,7.02,7.04,272600,4.24977
2010-08-31,7.07,7.07,6.97,7.03,412800,4.243733
2010-08-30,7.00,7.04,6.98,7.01,346200,4.23166
2010-08-27,7.01,7.01,6.96,7.00,481600,4.225623
2010-08-26,7.07,7.07,7.00,7.00,517800,4.225623
2010-08-25,7.06,7.08,7.00,7.06,512500,4.261843
2010-08-24,7.04,7.07,7.02,7.07,374900,4.26788
2010-08-23,7.04,7.07,7.02,7.03,325300,4.243733
2010-08-20,7.02,7.04,6.99,7.01,235300,4.23166
2010-08-19,7.01,7.02,6.98,7.02,311400,4.237696
2010-08-18,6.98,7.01,6.98,7.01,384700,4.23166
2010-08-17,7.02,7.03,6.96,6.97,417600,4.207513
2010-08-16,6.97,7.02,6.95,6.98,354600,4.21355
2010-08-13,6.98,6.99,6.94,6.96,454900,4.201477
2010-08-12,6.97,7.04,6.97,7.00,271200,4.225623
2010-08-11,6.96,7.07,6.94,6.98,591500,4.21355
2010-08-10,6.98,6.98,6.91,6.96,391300,4.201477
2010-08-09,6.95,7.00,6.95,7.00,339800,4.196647
2010-08-06,6.93,6.96,6.92,6.96,279400,4.172666
2010-08-05,6.98,6.98,6.92,6.92,310100,4.148686
2010-08-04,6.94,6.99,6.94,6.97,408900,4.178662
2010-08-03,6.93,6.95,6.92,6.93,306500,4.154681
2010-08-02,6.94,6.95,6.93,6.93,409500,4.154681
2010-07-30,6.93,6.97,6.91,6.92,429700,4.148686
2010-07-29,6.92,6.95,6.90,6.93,533700,4.154681
2010-07-28,6.92,6.94,6.90,6.90,318300,4.136695
2010-07-27,6.94,6.94,6.90,6.91,344100,4.14269
2010-07-26,6.92,6.93,6.91,6.92,428100,4.148686
2010-07-23,6.90,6.92,6.89,6.92,724000,4.148686
2010-07-22,6.88,6.90,6.87,6.89,413700,4.1307
2010-07-21,6.87,6.88,6.85,6.88,345300,4.124705
2010-07-20,6.82,6.87,6.82,6.87,213100,4.118709
2010-07-19,6.84,6.85,6.82,6.84,248000,4.100724
2010-07-16,6.84,6.84,6.81,6.82,241800,4.088734
2010-07-15,6.82,6.84,6.80,6.83,300600,4.094729
2010-07-14,6.78,6.82,6.77,6.80,311000,4.076743
2010-07-13,6.84,6.86,6.78,6.78,361400,4.064753
2010-07-12,6.82,6.84,6.80,6.82,180000,4.088734
2010-07-09,6.87,6.88,6.81,6.85,320400,4.077942
2010-07-08,6.85,6.88,6.82,6.88,227600,4.095802
2010-07-07,6.80,6.86,6.78,6.86,310700,4.083896
2010-07-06,6.78,6.80,6.76,6.79,297700,4.042223
2010-07-02,6.78,6.80,6.75,6.77,225800,4.030317
2010-07-01,6.82,6.84,6.75,6.77,385400,4.030317
2010-06-30,6.79,6.82,6.72,6.80,423500,4.048176
2010-06-29,6.66,6.75,6.66,6.75,523700,4.01841
2010-06-28,6.70,6.70,6.67,6.68,203500,3.976738
2010-06-25,6.70,6.70,6.66,6.69,293800,3.982691
2010-06-24,6.65,6.71,6.61,6.71,407500,3.994598
2010-06-23,6.61,6.68,6.60,6.68,343400,3.976738
2010-06-22,6.66,6.67,6.57,6.60,370200,3.929112
2010-06-21,6.71,6.72,6.64,6.64,341800,3.952925
2010-06-18,6.70,6.72,6.69,6.69,392400,3.982691
2010-06-17,6.71,6.73,6.69,6.70,339200,3.988644
2010-06-16,6.72,6.74,6.69,6.71,334100,3.994598
2010-06-15,6.74,6.74,6.68,6.73,300900,4.006504
2010-06-14,6.75,6.75,6.72,6.75,372200,4.01841
2010-06-11,6.72,6.73,6.66,6.69,298900,3.982691
2010-06-10,6.73,6.74,6.65,6.72,387700,4.000551
2010-06-09,6.74,6.74,6.68,6.68,212000,3.976738
2010-06-08,6.69,6.72,6.65,6.70,302000,3.988644
2010-06-07,6.70,6.71,6.65,6.69,331800,3.954116
2010-06-04,6.68,6.69,6.63,6.66,349900,3.936384
2010-06-03,6.62,6.70,6.60,6.70,350200,3.960026
2010-06-02,6.66,6.66,6.57,6.60,304000,3.900921
2010-06-01,6.55,6.66,6.55,6.62,406900,3.912742
2010-05-28,6.71,6.71,6.56,6.62,214600,3.912742
2010-05-27,6.59,6.62,6.54,6.59,264000,3.895011
2010-05-26,6.59,6.60,6.50,6.55,273700,3.871369
2010-05-25,6.45,6.53,6.40,6.53,291000,3.859548
2010-05-24,6.46,6.52,6.42,6.48,358100,3.829995
2010-05-21,6.42,6.55,6.41,6.47,374200,3.824085
2010-05-20,6.51,6.51,6.41,6.49,483700,3.835906
2010-05-19,6.55,6.59,6.48,6.56,387200,3.877279
2010-05-18,6.54,6.58,6.47,6.58,798000,3.8891
2010-05-17,6.54,6.54,6.45,6.51,354800,3.847727
2010-05-14,6.53,6.54,6.50,6.52,358700,3.853637
2010-05-13,6.56,6.57,6.49,6.57,318800,3.88319
2010-05-12,6.55,6.58,6.48,6.52,604300,3.853637
2010-05-11,6.52,6.55,6.51,6.54,389700,3.865458
2010-05-10,6.58,6.66,6.50,6.53,485200,3.831178
2010-05-07,6.29,6.45,6.23,6.41,944300,3.760773
2010-05-06,6.54,6.60,5.89,6.16,1798900,3.614097
2010-05-05,6.60,6.65,6.55,6.59,370900,3.86638
2010-05-04,6.67,6.69,6.63,6.64,242900,3.895715
2010-05-03,6.65,6.69,6.62,6.69,412700,3.92505
2010-04-30,6.63,6.63,6.58,6.62,262900,3.883981
2010-04-29,6.65,6.66,6.58,6.58,448800,3.860513
2010-04-28,6.64,6.66,6.59,6.66,473000,3.907449
2010-04-27,6.56,6.61,6.55,6.60,282400,3.872247
2010-04-26,6.53,6.63,6.53,6.56,468600,3.848779
2010-04-23,6.51,6.56,6.49,6.54,502600,3.837045
2010-04-22,6.53,6.56,6.47,6.50,411800,3.813576
2010-04-21,6.62,6.62,6.50,6.52,543100,3.825311
2010-04-20,6.63,6.65,6.53,6.57,382700,3.854646
2010-04-19,6.49,6.60,6.45,6.60,449900,3.872247
2010-04-16,6.47,6.53,6.42,6.49,656300,3.807709
2010-04-15,6.57,6.57,6.42,6.49,1100000,3.807709
2010-04-14,6.61,6.63,6.54,6.56,814600,3.848779
2010-04-13,6.64,6.66,6.57,6.61,659900,3.878114
2010-04-12,6.70,6.70,6.61,6.63,540000,3.889848
2010-04-09,6.72,6.77,6.71,6.73,452800,3.920356
2010-04-08,6.61,6.74,6.61,6.74,441400,3.926182
2010-04-07,6.65,6.69,6.60,6.63,576200,3.862105
2010-04-06,6.72,6.73,6.60,6.61,874500,3.850454
2010-04-05,6.79,6.79,6.71,6.72,726800,3.914531
2010-04-01,6.83,6.83,6.77,6.81,663000,3.966958
2010-03-31,6.86,6.86,6.80,6.82,404300,3.972783
2010-03-30,6.84,6.85,6.83,6.83,300500,3.978608
2010-03-29,6.89,6.90,6.83,6.85,656500,3.990259
2010-03-26,6.89,6.93,6.86,6.90,653100,4.019385
2010-03-25,6.89,6.93,6.88,6.90,524400,4.019385
2010-03-24,6.85,6.89,6.85,6.89,468600,4.013559
2010-03-23,6.84,6.86,6.84,6.86,430100,3.996084
2010-03-22,6.84,6.84,6.82,6.83,330900,3.978608
2010-03-19,6.83,6.85,6.83,6.83,350600,3.978608
2010-03-18,6.86,6.86,6.83,6.85,426900,3.990259
2010-03-17,6.87,6.88,6.84,6.85,414000,3.990259
2010-03-16,6.83,6.87,6.82,6.86,236500,3.996084
2010-03-15,6.90,6.90,6.83,6.84,302100,3.984434
2010-03-12,6.88,6.88,6.85,6.86,352700,3.996084
2010-03-11,6.85,6.87,6.84,6.87,332100,4.001909
2010-03-10,6.87,6.87,6.83,6.85,258900,3.990259
2010-03-09,6.86,6.86,6.80,6.85,355900,3.990259
2010-03-08,6.86,6.88,6.86,6.88,346400,3.979774
2010-03-05,6.85,6.89,6.85,6.86,398500,3.968204
2010-03-04,6.84,6.86,6.84,6.85,482900,3.96242
2010-03-03,6.86,6.88,6.83,6.83,412500,3.950851
2010-03-02,6.86,6.88,6.86,6.88,337800,3.979774
2010-03-01,6.88,6.89,6.82,6.86,361800,3.968204
2010-02-26,6.85,6.85,6.81,6.85,339600,3.96242
2010-02-25,6.80,6.83,6.79,6.82,348200,3.945066
2010-02-24,6.74,6.83,6.73,6.82,526100,3.945066
2010-02-23,6.73,6.74,6.70,6.73,544000,3.893005
2010-02-22,6.76,6.76,6.70,6.72,415500,3.88722
2010-02-19,6.77,6.78,6.70,6.74,532900,3.89879
2010-02-18,6.86,6.90,6.76,6.76,548500,3.910359
2010-02-17,6.83,6.87,6.82,6.86,363500,3.968204
2010-02-16,6.82,6.84,6.78,6.82,416700,3.945066
2010-02-12,6.78,6.82,6.75,6.82,441500,3.945066
2010-02-11,6.83,6.83,6.77,6.79,426300,3.927712
2010-02-10,6.74,6.82,6.74,6.82,430600,3.945066
2010-02-09,6.76,6.76,6.72,6.75,810700,3.904574
2010-02-08,6.75,6.79,6.70,6.78,657200,3.894162
2010-02-05,6.75,6.80,6.75,6.79,599800,3.899906
2010-02-04,6.76,6.77,6.72,6.75,431300,3.876931
2010-02-03,6.77,6.79,6.76,6.78,546900,3.894162
2010-02-02,6.78,6.78,6.76,6.78,656700,3.894162
2010-02-01,6.75,6.78,6.75,6.76,466800,3.882675
2010-01-29,6.79,6.79,6.76,6.76,494000,3.882675
2010-01-28,6.78,6.79,6.77,6.78,519300,3.894162
2010-01-27,6.80,6.80,6.76,6.77,708400,3.888418
2010-01-26,6.78,6.80,6.78,6.80,573900,3.905649
2010-01-25,6.76,6.79,6.76,6.79,477300,3.899906
2010-01-22,6.75,6.79,6.75,6.77,535000,3.888418
2010-01-21,6.77,6.78,6.76,6.78,430300,3.894162
2010-01-20,6.76,6.77,6.74,6.77,331500,3.888418
2010-01-19,6.75,6.78,6.73,6.76,403800,3.882675
2010-01-15,6.71,6.77,6.71,6.76,345000,3.882675
2010-01-14,6.74,6.75,6.72,6.75,397900,3.876931
2010-01-13,6.73,6.77,6.72,6.76,328500,3.882675
2010-01-12,6.78,6.78,6.69,6.72,498100,3.8597
2010-01-11,6.75,6.80,6.75,6.79,427000,3.872336
2010-01-08,6.79,6.79,6.73,6.76,343000,3.855228
2010-01-07,6.76,6.78,6.74,6.75,467400,3.849524
2010-01-06,6.70,6.79,6.70,6.78,408200,3.866634
2010-01-05,6.66,6.73,6.66,6.72,361600,3.832415
2010-01-04,6.71,6.71,6.65,6.68,593700,3.809603
2009-12-31,6.74,6.74,6.66,6.70,159500,3.821009
2009-12-30,6.67,6.72,6.64,6.69,428800,3.815307
2009-12-29,6.72,6.72,6.64,6.72,388900,3.832415
2009-12-28,6.71,6.73,6.71,6.72,327600,3.832415
2009-12-24,6.71,6.71,6.67,6.71,184200,3.826713
2009-12-23,6.57,6.70,6.55,6.70,591100,3.821009
2009-12-22,6.65,6.67,6.53,6.59,790500,3.758277
2009-12-21,6.71,6.72,6.64,6.67,505500,3.803901
2009-12-18,6.68,6.73,6.67,6.72,293000,3.832415
2009-12-17,6.75,6.76,6.64,6.68,577400,3.809603
2009-12-16,6.76,6.78,6.75,6.75,500700,3.849524
2009-12-15,6.81,6.82,6.75,6.76,466600,3.855228
2009-12-14,6.82,6.83,6.81,6.82,393400,3.889446
2009-12-11,6.82,6.83,6.80,6.83,371800,3.895148
2009-12-10,6.81,6.84,6.80,6.84,530100,3.900852
2009-12-09,6.83,6.83,6.80,6.82,476600,3.889446
2009-12-08,6.82,6.85,6.82,6.83,627900,3.867204
2009-12-07,6.84,6.85,6.83,6.83,570400,3.867204
2009-12-04,6.84,6.84,6.82,6.84,440100,3.872866
2009-12-03,6.85,6.85,6.81,6.84,563700,3.872866
2009-12-02,6.83,6.85,6.81,6.85,497800,3.878528
2009-12-01,6.79,6.85,6.75,6.83,526400,3.867204
2009-11-30,6.95,6.95,6.72,6.78,886100,3.838894
2009-11-27,6.78,6.85,6.78,6.81,195800,3.85588
2009-11-25,6.83,6.84,6.82,6.84,777500,3.872866
2009-11-24,6.84,6.84,6.82,6.84,414700,3.872866
2009-11-23,6.84,6.85,6.82,6.83,314900,3.867204
2009-11-20,6.81,6.84,6.81,6.84,350600,3.872866
2009-11-19,6.79,6.84,6.77,6.83,485700,3.867204
2009-11-18,6.80,6.81,6.78,6.78,757800,3.838894
2009-11-17,6.79,6.82,6.77,6.81,534300,3.85588
2009-11-16,6.79,6.81,6.77,6.79,568000,3.844556
2009-11-13,6.76,6.79,6.76,6.78,357200,3.838894
2009-11-12,6.76,6.79,6.75,6.75,534900,3.821907
2009-11-11,6.80,6.80,6.74,6.78,495200,3.838894
2009-11-10,6.74,6.80,6.73,6.79,544000,3.844556
2009-11-09,6.81,6.81,6.76,6.77,603800,3.805487
2009-11-06,6.72,6.80,6.71,6.79,456300,3.816729
2009-11-05,6.70,6.78,6.70,6.75,416600,3.794245
2009-11-04,6.75,6.79,6.75,6.76,527100,3.799866
2009-11-03,6.72,6.78,6.71,6.78,448200,3.811108
2009-11-02,6.69,6.75,6.63,6.72,410900,3.777382
2009-10-30,6.85,6.85,6.18,6.64,1644000,3.732413
2009-10-29,6.78,6.86,6.78,6.79,648300,3.816729
2009-10-28,6.79,6.81,6.77,6.77,557300,3.805487
2009-10-27,6.79,6.79,6.77,6.79,505400,3.816729
2009-10-26,6.79,6.80,6.78,6.79,438900,3.816729
2009-10-23,6.79,6.80,6.79,6.79,479400,3.816729
2009-10-22,6.80,6.81,6.79,6.79,473100,3.816729
2009-10-21,6.80,6.81,6.79,6.80,493300,3.822351
2009-10-20,6.77,6.82,6.77,6.80,386600,3.822351
2009-10-19,6.81,6.81,6.76,6.76,505300,3.799866
2009-10-16,6.80,6.80,6.76,6.80,388900,3.822351
2009-10-15,6.78,6.78,6.76,6.78,437800,3.811108
2009-10-14,6.82,6.85,6.77,6.77,715400,3.805487
2009-10-13,6.80,6.80,6.74,6.78,702500,3.811108
2009-10-12,6.83,6.84,6.81,6.84,583800,3.817291
2009-10-09,6.82,6.85,6.82,6.83,520300,3.81171
2009-10-08,6.84,6.85,6.82,6.83,621800,3.81171
2009-10-07,6.82,6.84,6.82,6.83,581700,3.81171
2009-10-06,6.82,6.83,6.81,6.82,472600,3.80613
2009-10-05,6.81,6.82,6.80,6.82,561700,3.80613
2009-10-02,6.82,6.82,6.75,6.82,508000,3.80613
2009-10-01,6.86,6.86,6.74,6.80,622400,3.794968
2009-09-30,6.89,6.89,6.84,6.86,578900,3.828453
2009-09-29,6.85,6.87,6.83,6.85,476900,3.822872
2009-09-28,6.86,6.86,6.81,6.82,371600,3.80613
2009-09-25,6.72,6.80,6.72,6.80,597300,3.794968
2009-09-24,6.67,6.72,6.67,6.72,457500,3.750321
2009-09-23,6.66,6.68,6.65,6.67,528300,3.722417
2009-09-22,6.69,6.69,6.67,6.67,623800,3.722417
2009-09-21,6.67,6.68,6.66,6.67,299200,3.722417
2009-09-18,6.68,6.69,6.66,6.66,533100,3.716836
2009-09-17,6.65,6.68,6.65,6.68,453600,3.727998
2009-09-16,6.66,6.67,6.64,6.65,638000,3.711256
2009-09-15,6.67,6.68,6.64,6.66,536500,3.716836
2009-09-14,6.67,6.68,6.65,6.67,395600,3.722417
2009-09-11,6.66,6.68,6.66,6.66,505400,3.716836
2009-09-10,6.67,6.69,6.65,6.66,517200,3.716836
2009-09-09,6.69,6.71,6.68,6.70,449300,3.712371
