Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,56.02,56.759998,54.52,54.900002,18100,54.766099
2016-01-06,57.799999,57.799999,55.98,56.790001,9500,56.651489
2016-01-05,57.200001,58.029999,56.740002,57.009998,7600,56.87095
2016-01-04,56.00,56.990002,56.00,56.439999,11700,56.30234
2015-12-31,57.919998,58.98,56.299999,56.490002,8700,56.352221
2015-12-30,57.00,58.720001,56.900002,57.599998,7500,57.459511
2015-12-29,56.25,57.299999,55.509998,57.00,11800,56.860976
2015-12-28,55.98,57.34,55.889999,55.889999,8700,55.753682
2015-12-24,57.240002,58.50,55.169998,56.759998,4300,56.621559
2015-12-23,58.110001,58.110001,55.689999,56.810001,16800,56.671441
2015-12-22,56.700001,60.529999,56.060001,57.799999,4900,57.659024
2015-12-21,55.880001,57.75,55.880001,56.580002,7900,56.442002
2015-12-18,59.00,59.119999,55.599998,55.91,20900,55.773634
2015-12-17,59.529999,62.27,58.580002,59.150002,7000,59.005733
2015-12-16,60.00,64.489998,58.200001,59.849998,18100,59.704023
2015-12-15,60.950001,63.150002,58.43,59.990002,13900,59.843685
2015-12-14,59.459999,64.360001,57.970001,60.00,13100,59.853659
2015-12-11,61.32,61.32,58.619999,59.27,4900,59.12544
2015-12-10,62.139999,64.779999,61.450001,61.540001,4100,61.389903
2015-12-09,63.560001,63.599998,61.400002,61.990002,16100,61.838807
2015-12-08,63.400002,65.25,61.509998,62.099998,16500,61.948535
2015-12-07,62.720001,64.349998,61.450001,62.950001,17200,62.796464
2015-12-04,60.169998,62.68,60.099998,61.759998,13600,61.47968
2015-12-03,61.939999,63.50,60.080002,60.099998,13200,59.827215
2015-12-02,64.949997,64.949997,61.189999,61.209999,7900,60.932177
2015-12-01,62.439999,65.230003,61.66,64.089996,7500,63.799102
2015-11-30,64.07,66.160004,61.759998,62.360001,12000,62.076959
2015-11-27,64.730003,64.970001,63.040001,64.610001,2100,64.316747
2015-11-25,64.129997,64.989998,63.459999,64.839996,6600,64.545698
2015-11-24,62.540001,64.760002,62.540001,64.699997,5300,64.406334
2015-11-23,62.25,63.169998,60.959999,62.400002,6100,62.116778
2015-11-20,60.799999,63.25,60.48,62.27,7200,61.987367
2015-11-19,59.77,60.50,59.150002,60.299999,6500,60.026308
2015-11-18,58.799999,60.75,58.509998,59.310001,13900,59.040803
2015-11-17,59.130001,59.900002,58.049999,58.439999,10800,58.174749
2015-11-16,56.610001,59.200001,56.549999,58.990002,8800,58.722256
2015-11-13,58.200001,59.34,54.950001,56.529999,17200,56.273418
2015-11-12,58.880001,60.720001,57.66,58.209999,8100,57.945794
2015-11-11,59.119999,60.73,58.509998,58.98,10600,58.712299
2015-11-10,60.50,60.900002,58.650002,59.790001,8800,59.518624
2015-11-09,61.07,61.639999,60.00,60.689999,12900,60.414537
2015-11-06,60.549999,61.43,60.389999,61.080002,6100,60.80277
2015-11-05,60.700001,61.490002,60.029999,60.75,11200,60.474266
2015-11-04,61.509998,62.830002,60.540001,60.799999,19000,60.524038
2015-11-03,60.439999,61.93,60.009998,61.540001,27800,61.260681
2015-11-02,59.77,61.889999,59.759998,61.139999,16400,60.862495
2015-10-30,60.00,61.470001,59.82,59.82,12600,59.548487
2015-10-29,61.139999,62.00,60.00,60.049999,16200,59.777442
2015-10-28,60.650002,62.900002,60.23,61.580002,32300,61.3005
2015-10-27,60.50,62.77,60.50,61.150002,29100,60.872452
2015-10-26,61.970001,62.700001,60.119999,60.509998,15600,60.235353
2015-10-23,58.049999,62.950001,57.790001,61.700001,24300,61.419955
2015-10-22,66.400002,70.43,62.91,64.50,2800,64.207245
2015-10-21,67.00,68.68,65.470001,65.889999,5600,65.590936
2015-10-20,69.470001,70.519997,65.760002,66.760002,11000,66.45699
2015-10-19,70.150002,70.690002,67.150002,69.779999,5600,69.463279
2015-10-16,67.00,70.760002,65.690002,70.099998,15500,69.781826
2015-10-15,66.849998,66.980003,64.25,66.860001,7200,66.556534
2015-10-14,67.57,68.889999,64.349998,66.169998,13100,65.869664
2015-10-13,68.199997,69.260002,66.800003,66.800003,2800,66.496809
2015-10-12,68.669998,68.669998,66.559998,68.43,7600,68.119408
2015-10-09,69.120003,69.730003,68.00,68.620003,4100,68.308548
2015-10-08,67.190002,71.610001,66.110001,68.440002,15500,68.129365
2015-10-07,65.82,68.019997,64.779999,67.190002,5100,66.885038
2015-10-06,64.199997,66.00,63.009998,65.620003,8800,65.322164
2015-10-05,62.639999,63.740002,62.349998,63.59,9900,63.301376
2015-10-02,61.939999,62.490002,61.75,62.07,5800,61.788274
2015-10-01,63.220001,63.459999,61.950001,62.27,12800,61.987367
2015-09-30,62.68,63.389999,61.830002,63.060001,13300,62.773782
2015-09-29,61.009998,62.130001,60.50,62.09,18400,61.808184
2015-09-28,61.139999,63.18,60.18,61.040001,18500,60.76295
2015-09-25,61.799999,62.139999,60.189999,61.490002,6900,61.210909
2015-09-24,60.799999,61.970001,60.25,61.299999,10700,61.021769
2015-09-23,60.610001,61.990002,60.610001,60.860001,6000,60.583767
2015-09-22,62.00,62.23,60.490002,60.490002,15200,60.215448
2015-09-21,62.240002,62.470001,61.93,62.00,5900,61.718592
2015-09-18,61.939999,62.889999,61.25,62.23,8000,61.947548
2015-09-17,62.529999,63.00,60.889999,62.689999,4300,62.405459
2015-09-16,62.950001,63.150002,62.02,62.509998,10100,62.226276
2015-09-15,62.57,63.439999,62.57,62.799999,9900,62.51496
2015-09-14,62.419998,63.00,62.27,62.529999,5600,62.246185
2015-09-11,62.029999,63.00,62.029999,63.00,9700,62.714053
2015-09-10,62.490002,62.490002,61.110001,62.490002,7600,62.20637
2015-09-09,62.419998,62.610001,62.25,62.610001,5400,62.325824
2015-09-08,62.799999,62.82,61.290001,62.400002,15200,61.987368
2015-09-04,63.900002,65.370003,62.279999,62.799999,8800,62.384721
2015-09-03,63.650002,65.730003,62.580002,63.849998,22500,63.427776
2015-09-02,62.77,64.339996,62.009998,63.669998,10000,63.248966
2015-09-01,62.060001,63.16,61.950001,62.240002,10400,61.828426
2015-08-31,62.799999,65.260002,62.00,63.09,10500,62.672804
2015-08-28,63.950001,65.010002,62.00,62.169998,9600,61.758885
2015-08-27,65.389999,65.400002,62.060001,64.080002,12800,63.656259
2015-08-26,66.139999,66.139999,64.139999,64.75,9800,64.321827
2015-08-25,68.059998,68.059998,64.650002,64.879997,24000,64.450964
2015-08-24,66.00,66.449997,65.510002,65.510002,15800,65.076803
2015-08-21,68.00,69.00,67.019997,67.639999,15500,67.192715
2015-08-20,68.809998,69.50,68.50,68.50,8600,68.047029
2015-08-19,68.00,69.330002,68.00,69.019997,14200,68.563587
2015-08-18,68.82,69.330002,67.059998,68.18,10900,67.729145
2015-08-17,67.349998,69.309998,67.349998,68.82,6800,68.364912
2015-08-14,68.120003,69.220001,66.629997,67.669998,6000,67.222516
2015-08-13,68.510002,68.510002,66.330002,67.769997,8000,67.321853
2015-08-12,67.50,68.139999,66.639999,67.440002,6900,66.994041
2015-08-11,68.50,69.440002,67.50,67.760002,14600,67.311924
2015-08-10,64.00,69.50,64.00,68.50,18800,68.047029
2015-08-07,66.400002,70.00,63.110001,68.50,27300,68.047029
2015-08-06,68.599998,70.00,68.00,68.209999,22900,67.758946
2015-08-05,70.059998,70.150002,67.760002,68.800003,11900,68.345048
2015-08-04,70.870003,70.870003,68.900002,69.059998,5900,68.603323
2015-08-03,70.790001,72.050003,69.330002,70.68,6000,70.212613
2015-07-31,68.290001,70.919998,67.00,70.290001,11900,69.825193
2015-07-30,70.459999,70.459999,67.529999,68.599998,8700,68.146366
2015-07-29,71.57,72.00,70.00,70.599998,13300,70.133141
2015-07-28,72.93,76.910004,71.699997,72.089996,17600,71.613286
2015-07-27,77.00,78.199997,73.00,73.099998,11500,72.616609
2015-07-24,77.139999,78.239998,76.699997,77.639999,12900,77.126588
2015-07-23,77.949997,78.790001,76.330002,76.669998,11700,76.163001
2015-07-22,75.059998,78.620003,74.580002,78.010002,16300,77.494144
2015-07-21,75.00,75.730003,73.82,75.43,22900,74.931203
2015-07-20,74.18,76.989998,74.099998,74.830002,22300,74.335172
2015-07-17,73.169998,74.690002,73.169998,74.029999,7800,73.540459
2015-07-16,71.879997,73.800003,71.309998,73.120003,9000,72.636481
2015-07-15,70.339996,71.800003,70.220001,71.440002,12900,70.96759
2015-07-14,69.019997,70.50,68.639999,70.290001,10400,69.825193
2015-07-13,69.260002,69.620003,68.059998,69.010002,4100,68.553658
2015-07-10,68.239998,69.25,67.809998,68.910004,9300,68.454321
2015-07-09,67.849998,69.25,67.529999,67.599998,7400,67.152979
2015-07-08,68.540001,69.800003,67.989998,68.010002,7900,67.560271
2015-07-07,67.50,69.309998,67.50,69.309998,14900,68.85167
2015-07-06,69.059998,69.459999,67.50,67.870003,9700,67.421198
2015-07-02,69.739998,70.129997,68.720001,69.629997,6600,69.169554
2015-07-01,69.699997,70.080002,69.010002,69.550003,4000,69.090088
2015-06-30,69.029999,70.25,68.260002,68.699997,18000,68.245703
2015-06-29,69.400002,69.449997,68.010002,68.75,10500,68.295376
2015-06-26,68.50,70.639999,68.50,70.260002,58000,69.795393
2015-06-25,67.150002,68.379997,65.239998,68.349998,9300,67.898019
2015-06-24,67.230003,68.879997,67.139999,67.160004,10400,66.715893
2015-06-23,65.199997,67.510002,64.50,66.830002,12900,66.388074
2015-06-22,67.519997,69.040001,64.00,65.279999,32100,64.848321
2015-06-19,68.779999,69.279999,60.110001,67.059998,50000,66.616549
2015-06-18,71.400002,71.400002,69.900002,70.339996,18500,69.874858
2015-06-17,71.50,71.50,70.400002,70.599998,3300,70.133141
2015-06-16,70.360001,70.50,69.279999,70.00,5300,69.53711
2015-06-15,69.50,70.860001,69.50,70.110001,6600,69.646383
2015-06-12,70.120003,70.489998,69.110001,70.169998,9000,69.705984
2015-06-11,70.190002,71.57,70.150002,70.370003,4000,69.904666
2015-06-10,70.410004,71.360001,70.00,70.379997,19800,69.914594
2015-06-09,70.800003,72.080002,68.290001,70.239998,7500,69.656315
2015-06-08,70.32,72.139999,69.209999,70.650002,3200,70.062911
2015-06-05,69.25,72.900002,69.150002,70.150002,9700,69.567066
2015-06-04,71.00,71.00,69.239998,69.610001,47000,69.031553
2015-06-03,71.00,71.459999,70.00,71.00,16700,70.410001
2015-06-02,69.279999,71.029999,69.139999,70.75,11800,70.162079
2015-06-01,69.629997,70.25,68.690002,69.980003,12500,69.398481
2015-05-29,69.040001,69.709999,68.150002,69.010002,23300,68.43654
2015-05-28,68.699997,70.949997,68.080002,68.690002,5200,68.119199
2015-05-27,68.089996,71.489998,68.07,68.699997,10900,68.129111
2015-05-26,72.150002,73.300003,68.019997,68.099998,8600,67.534098
2015-05-22,72.050003,72.959999,71.019997,71.599998,6000,71.005014
2015-05-21,71.190002,72.879997,70.809998,72.010002,5800,71.41161
2015-05-20,75.00,75.040001,70.690002,72.059998,17400,71.46119
2015-05-19,76.50,77.010002,73.510002,74.790001,22400,74.168508
2015-05-18,73.339996,77.099998,73.089996,76.550003,8000,75.913885
2015-05-15,75.639999,76.279999,73.879997,75.699997,6700,75.070942
2015-05-14,77.080002,77.080002,75.089996,75.480003,5800,74.852777
2015-05-13,73.459999,76.150002,73.459999,75.269997,13400,74.644515
2015-05-12,77.25,77.379997,74.360001,74.769997,10200,74.14867
2015-05-11,77.059998,78.75,75.660004,76.550003,14600,75.913885
2015-05-08,78.32,78.32,75.480003,76.900002,9900,76.260975
2015-05-07,76.400002,78.260002,75.089996,77.68,9300,77.034492
2015-05-06,75.769997,77.300003,75.00,76.540001,8200,75.903966
2015-05-05,77.699997,78.82,75.120003,75.629997,14700,75.001524
2015-05-04,78.519997,79.400002,76.870003,77.580002,11500,76.935324
2015-05-01,75.849998,78.489998,75.480003,77.940002,27100,77.292333
2015-04-30,78.330002,80.290001,74.419998,75.07,22500,74.44618
2015-04-29,80.300003,80.50,77.00,78.300003,21600,77.649342
2015-04-28,80.360001,83.510002,79.699997,80.480003,21300,79.811227
2015-04-27,82.50,89.889999,78.339996,79.650002,39900,78.988123
2015-04-24,78.279999,82.809998,78.050003,82.339996,57100,81.655764
2015-04-23,75.910004,78.00,75.769997,77.629997,32000,76.984904
2015-04-22,76.800003,77.120003,74.739998,75.709999,19600,75.080861
2015-04-21,76.440002,77.739998,75.839996,76.540001,23700,75.903966
2015-04-20,74.129997,76.18,73.00,76.00,33400,75.368452
2015-04-17,73.519997,74.410004,72.230003,73.830002,19800,73.216486
2015-04-16,73.300003,74.089996,72.900002,73.790001,14800,73.176818
2015-04-15,74.099998,74.50,72.559998,72.889999,33200,72.284295
2015-04-14,74.190002,74.510002,72.830002,73.589996,15900,72.978475
2015-04-13,74.949997,74.949997,73.629997,74.239998,13900,73.623075
2015-04-10,74.75,74.989998,72.910004,74.959999,25100,74.337093
2015-04-09,74.00,74.610001,72.589996,74.379997,14000,73.761911
2015-04-08,73.610001,74.730003,72.440002,73.980003,9300,73.365241
2015-04-07,74.07,74.370003,72.57,73.230003,7600,72.621474
2015-04-06,74.160004,74.720001,71.470001,74.07,6500,73.45449
2015-04-02,73.349998,74.50,72.660004,74.029999,8400,73.414821
2015-04-01,73.139999,74.75,71.360001,73.800003,20600,73.186737
2015-03-31,73.639999,74.160004,73.010002,73.839996,15300,73.226398
2015-03-30,73.199997,74.040001,72.690002,74.040001,21100,73.42474
2015-03-27,73.440002,73.730003,72.010002,72.699997,12300,72.095872
2015-03-26,72.239998,73.809998,72.150002,73.07,21200,72.4628
2015-03-25,71.709999,73.800003,71.510002,72.830002,31300,72.224796
2015-03-24,70.900002,72.00,70.900002,72.00,23000,71.401691
2015-03-23,70.010002,71.419998,69.739998,71.120003,6300,70.529007
2015-03-20,70.290001,71.989998,70.290001,70.529999,34600,69.943906
2015-03-19,70.599998,71.00,69.360001,69.949997,6700,69.368724
2015-03-18,70.870003,71.839996,70.239998,71.239998,13300,70.648005
2015-03-17,72.400002,72.400002,70.970001,71.099998,10100,70.509169
2015-03-16,71.480003,72.620003,71.239998,72.25,26000,71.649614
2015-03-13,71.150002,71.50,70.230003,71.309998,27700,70.717423
2015-03-12,69.980003,71.400002,69.699997,71.089996,16700,70.49925
2015-03-11,67.709999,70.489998,67.709999,69.610001,23400,69.031553
2015-03-10,69.110001,69.629997,67.599998,68.790001,47700,68.099367
2015-03-09,66.690002,70.50,66.690002,69.629997,35100,68.93093
2015-03-06,67.059998,69.419998,66.00,66.690002,47000,66.020452
2015-03-05,62.50,67.370003,62.50,67.279999,39200,66.604525
2015-03-04,66.290001,66.290001,60.290001,62.470001,104500,61.842818
2015-03-03,68.290001,68.290001,66.699997,67.040001,33800,66.366936
2015-03-02,68.519997,69.059998,68.00,68.010002,26500,67.327199
2015-02-27,67.989998,68.889999,67.400002,68.010002,17200,67.327199
2015-02-26,67.940002,68.709999,67.129997,67.970001,10800,67.2876
2015-02-25,67.360001,67.940002,66.620003,67.290001,31600,66.614426
2015-02-24,65.599998,67.910004,65.599998,67.220001,17600,66.545129
2015-02-23,64.75,66.059998,64.75,66.029999,14900,65.367074
2015-02-20,65.540001,65.699997,64.150002,64.790001,28600,64.139526
2015-02-19,65.00,66.00,65.00,65.260002,12800,64.604808
2015-02-18,64.120003,65.709999,64.120003,65.519997,18200,64.862192
2015-02-17,65.150002,65.830002,64.190002,64.330002,14900,63.684145
2015-02-13,65.220001,65.839996,64.230003,65.099998,22600,64.446411
2015-02-12,65.279999,65.410004,63.490002,64.809998,15700,64.159322
2015-02-11,65.519997,67.489998,63.00,64.389999,53300,63.74354
2015-02-10,68.059998,68.059998,64.849998,65.230003,18500,64.575111
2015-02-09,68.809998,71.800003,67.010002,67.110001,20500,66.436233
2015-02-06,70.75,71.480003,68.790001,69.099998,30100,68.406252
2015-02-05,66.07,71.00,65.550003,69.860001,62200,69.158624
2015-02-04,62.700001,65.860001,62.700001,64.870003,46600,64.218724
2015-02-03,62.75,63.50,62.23,62.73,59100,62.100206
2015-02-02,63.150002,63.91,62.240002,62.740002,61200,62.110108
2015-01-30,70.480003,70.480003,61.259998,63.00,216800,62.367496
2015-01-29,73.309998,74.769997,72.510002,74.510002,22700,73.761941
2015-01-28,75.989998,76.940002,73.18,74.68,33300,73.930232
2015-01-27,77.370003,77.370003,74.510002,76.139999,18100,75.375573
2015-01-26,79.559998,80.949997,77.220001,78.209999,14900,77.42479
2015-01-23,83.889999,83.949997,80.150002,80.449997,25000,79.642299
2015-01-22,81.699997,83.889999,80.550003,83.089996,20100,82.255794
2015-01-21,80.43,82.879997,79.989998,80.639999,29700,79.830394
2015-01-20,77.519997,82.050003,77.00,80.00,26000,79.19682
2015-01-16,75.360001,77.389999,75.25,77.139999,17200,76.365533
2015-01-15,77.339996,77.440002,75.519997,75.690002,24500,74.930094
2015-01-14,76.080002,77.199997,74.699997,76.660004,16300,75.890357
2015-01-13,75.739998,79.980003,75.400002,76.059998,28300,75.296374
2015-01-12,75.459999,76.389999,72.480003,75.690002,35900,74.930094
2015-01-09,76.400002,77.139999,74.339996,75.959999,25900,75.19738
2015-01-08,74.309998,77.00,73.879997,76.889999,29700,76.118043
2015-01-07,74.730003,74.730003,71.650002,73.699997,39100,72.960068
2015-01-06,78.139999,78.139999,73.650002,74.830002,30700,74.078728
2015-01-05,79.529999,80.57,73.690002,77.480003,45200,76.702124
2015-01-02,83.00,83.07,77.309998,79.519997,48900,78.721636
2014-12-31,85.00,85.00,82.25,82.580002,32200,81.75092
2014-12-30,86.120003,86.690002,83.839996,84.410004,20700,83.562549
2014-12-29,84.480003,86.980003,84.309998,86.25,37300,85.384072
2014-12-26,83.599998,84.879997,83.099998,84.610001,21700,83.760538
2014-12-24,83.949997,84.389999,83.599998,83.599998,17600,82.760676
2014-12-23,83.739998,84.839996,83.510002,83.970001,33400,83.126964
2014-12-22,82.980003,87.459999,82.239998,83.690002,57400,82.849776
2014-12-19,84.00,84.25,82.50,82.629997,43200,81.800413
2014-12-18,84.949997,85.00,83.330002,84.230003,29600,83.384355
2014-12-17,83.32,83.660004,79.059998,83.269997,51200,82.433987
2014-12-16,85.860001,88.629997,82.959999,84.160004,35300,83.315059
2014-12-15,95.760002,95.760002,85.519997,86.300003,42800,85.433573
2014-12-12,97.650002,97.650002,94.720001,94.720001,19000,93.769036
2014-12-11,97.639999,99.660004,96.650002,97.900002,22400,96.91711
2014-12-10,101.00,101.75,96.099998,97.639999,52500,96.659719
2014-12-09,100.50,101.099998,94.18,101.080002,34900,99.946386
2014-12-08,103.949997,103.949997,100.550003,100.559998,17400,99.432214
2014-12-05,102.199997,104.339996,101.00,103.949997,24300,102.784194
2014-12-04,102.129997,103.900002,100.25,101.559998,33500,100.420999
2014-12-03,99.459999,102.300003,98.459999,101.510002,33100,100.371564
2014-12-02,101.68,101.779999,97.599998,100.00,41500,98.878497
2014-12-01,103.529999,104.00,100.309998,100.709999,26100,99.580533
2014-11-28,105.379997,106.760002,103.00,103.760002,7400,102.59633
2014-11-26,106.199997,108.519997,104.160004,104.910004,16800,103.733435
2014-11-25,108.059998,109.860001,105.169998,105.949997,21000,104.761764
2014-11-24,108.269997,110.959999,107.419998,107.760002,20000,106.55147
2014-11-21,107.199997,110.00,106.339996,107.370003,21900,106.165845
2014-11-20,104.50,106.00,103.519997,105.760002,14200,104.5739
2014-11-19,105.349998,105.949997,104.300003,104.580002,21600,103.407134
2014-11-18,104.690002,106.099998,104.690002,105.089996,24600,103.911409
2014-11-17,103.610001,106.50,103.50,104.419998,23400,103.248925
2014-11-14,102.449997,104.57,102.449997,103.760002,25700,102.59633
2014-11-13,103.860001,105.099998,101.690002,103.239998,27700,102.082158
2014-11-12,103.910004,106.279999,102.699997,103.00,19900,101.844852
2014-11-11,106.440002,106.440002,102.959999,103.900002,14900,102.73476
2014-11-10,105.959999,106.50,105.00,105.57,14500,104.386029
2014-11-07,103.260002,106.400002,103.209999,104.959999,19300,103.782869
2014-11-06,104.800003,104.800003,101.379997,103.00,17500,101.844852
2014-11-05,104.379997,106.400002,103.00,104.809998,26400,103.63455
2014-11-04,102.760002,104.489998,101.029999,102.650002,38900,101.498779
2014-11-03,104.00,104.339996,100.370003,102.160004,26600,101.014276
2014-10-31,104.470001,104.470001,102.529999,103.720001,27200,102.556778
2014-10-30,102.870003,105.00,99.68,102.959999,29600,101.805299
2014-10-29,105.970001,108.010002,100.599998,102.620003,26400,101.469116
2014-10-28,100.989998,109.440002,98.32,105.970001,49500,104.781544
2014-10-27,98.120003,101.529999,95.419998,100.019997,50000,98.898269
2014-10-24,86.419998,97.440002,86.419998,96.690002,103200,95.605621
2014-10-23,83.330002,85.309998,83.00,85.080002,16700,84.125827
2014-10-22,82.620003,83.300003,81.849998,82.309998,15800,81.386888
2014-10-21,79.690002,82.839996,79.690002,82.82,17800,81.891171
2014-10-20,81.639999,81.639999,78.440002,79.540001,23200,78.647957
2014-10-17,81.580002,83.849998,80.32,81.349998,32800,80.437656
2014-10-16,76.93,81.089996,76.75,80.309998,28600,79.409318
2014-10-15,78.040001,79.18,72.129997,78.57,14100,77.688835
2014-10-14,77.57,79.349998,76.099998,78.349998,22400,77.471301
2014-10-13,77.790001,79.32,72.269997,76.93,28500,76.067228
2014-10-10,78.290001,80.080002,74.510002,77.800003,34000,76.927474
2014-10-09,79.879997,79.959999,77.68,78.849998,13900,77.965693
2014-10-08,78.360001,80.190002,78.010002,79.589996,12900,78.697392
2014-10-07,80.00,80.599998,77.709999,78.080002,23700,77.204332
2014-10-06,82.050003,82.050003,80.400002,80.589996,23400,79.686177
2014-10-03,81.489998,83.120003,81.00,82.059998,12600,81.139692
2014-10-02,81.110001,82.980003,80.459999,81.089996,20900,80.18057
2014-10-01,81.559998,83.199997,80.809998,81.330002,22000,80.417883
2014-09-30,81.980003,84.110001,80.879997,81.349998,20900,80.437656
2014-09-29,81.040001,82.440002,80.239998,81.620003,17400,80.704632
2014-09-26,81.290001,83.779999,80.00,82.489998,45000,81.56487
2014-09-25,81.919998,82.940002,80.470001,81.18,12900,80.269564
2014-09-24,81.949997,82.50,81.489998,81.769997,11200,80.852944
2014-09-23,84.089996,84.379997,80.089996,82.470001,46000,81.545098
2014-09-22,86.68,87.239998,82.480003,83.940002,42500,82.998613
2014-09-19,86.160004,87.849998,84.300003,87.25,55200,86.271489
2014-09-18,84.720001,86.160004,84.50,85.389999,26200,84.432348
2014-09-17,84.900002,86.110001,82.540001,84.529999,8900,83.581992
2014-09-16,83.949997,84.440002,83.089996,84.389999,9300,83.443563
2014-09-15,84.760002,85.599998,83.00,83.949997,20700,83.008495
2014-09-12,87.129997,87.470001,84.769997,85.260002,39300,84.303809
2014-09-11,86.400002,87.82,85.309998,86.870003,16500,85.895753
2014-09-10,85.660004,87.709999,83.760002,86.040001,16800,85.07506
2014-09-09,86.269997,86.82,85.139999,85.800003,20100,84.719102
2014-09-08,85.650002,86.230003,85.209999,86.18,26400,85.094312
2014-09-05,84.230003,86.82,81.959999,85.209999,36500,84.13653
2014-09-04,81.550003,85.900002,81.550003,84.190002,29800,83.129384
