Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,31.360001,31.92,31.25,31.34,210000,28.888055
2014-07-28,32.349998,32.709999,31.25,31.360001,223200,28.90649
2014-07-25,32.669998,32.869999,32.110001,32.349998,23400,29.819034
2014-07-24,32.720001,33.150002,32.650002,32.669998,46800,30.113998
2014-07-23,32.799999,33.111,32.700001,32.720001,18500,30.160089
2014-07-22,32.75,33.150002,32.75,32.919998,12000,30.344438
2014-07-21,33.759998,34.00,32.68,33.040001,60000,30.455052
2014-07-18,33.200001,33.830002,32.919998,33.599998,86900,30.971237
2014-07-17,32.900002,33.419998,32.099998,33.220001,35000,30.62097
2014-07-16,32.349998,33.50,32.009998,32.810001,56100,30.243047
2014-07-15,32.50,32.790001,32.119999,32.470001,95500,29.929648
2014-07-14,32.380001,32.599998,31.76,32.50,158900,29.9573
2014-07-11,32.630001,32.98,32.50,32.68,90300,30.123217
2014-07-10,33.099998,33.208,32.523998,32.919998,30400,30.344438
2014-07-09,33.50,33.50,33.00,33.360001,27700,30.750016
2014-07-08,34.049999,34.119999,33.049999,33.50,44200,30.879063
2014-07-07,33.169998,34.025002,33.110001,33.970001,41300,31.312292
2014-07-03,33.509998,33.98,33.00,33.669998,13900,31.035761
2014-07-02,32.279999,33.450001,31.60,33.290001,72100,30.685493
2014-07-01,34.130001,34.50,32.060001,32.25,234800,29.726859
2014-06-30,33.610001,34.639999,33.186001,33.799999,188500,31.155591
2014-06-27,32.07,33.490002,31.959999,33.099998,117600,30.510356
2014-06-26,31.809999,32.650002,31.809999,32.43,144900,29.892776
2014-06-25,32.560001,33.450001,31.57,31.969999,243100,29.468764
2014-06-24,34.709999,34.959,32.650002,33.00,237900,30.418181
2014-06-23,36.00,36.00,33.990002,34.224998,322900,31.547339
2014-06-20,33.599998,34.00,32.700001,33.990002,238500,31.330728
2014-06-19,32.380001,33.900002,31.75,33.34,980100,30.731581
2014-06-18,31.50,34.330002,31.00,32.349998,7080600,29.819034
